 0 8741 1 0 0 1 46 280 0 0 1.25982083665115160778236e-03 1.444e-01 7.653e-01 -102.5 24.0 17.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8741 1 0 0 0 121 56 0 0 1.25982056397070047229492e-03 5.356e-03 1.248e+00 102.5 -52.0 92.5 22 2 1 2 0 0 Compton NULL NULL
 0 8741 1 0 0 0 126 12 0 0 1.25982063216534137875535e-03 1.264e-01 1.052e+00 122.5 -58.0 97.5 22 2 1 2 0 0 Compton NULL NULL
 0 8741 1 0 0 0 121 12 0 0 1.25982063590713362806472e-03 3.793e-01 4.890e-01 122.5 -58.0 92.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8744 1 0 0 1 97 234 0 0 1.26011634792640657941332e-03 4.941e-02 5.469e-01 -112.5 -10.0 67.5 22 3 1 1 3 0 Compton HeadNeck_phys NULL
 0 8744 1 0 0 1 97 234 0 0 1.26011634794997626728141e-03 4.420e-02 7.066e-03 -112.5 -10.0 67.5 22 3 1 1 3 0 Compton HeadNeck_phys NULL
 0 8744 1 0 0 1 97 234 0 0 1.26011634928066659951107e-03 1.306e-01 3.989e-01 -112.5 -10.0 67.5 22 3 1 1 3 0 PhotoElectric HeadNeck_phys NULL
 0 8746 1 0 0 0 55 176 0 0 1.26085019516716345493179e-03 1.140e-02 9.245e-01 102.5 -77.0 27.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8746 1 0 0 0 55 129 0 0 1.26085021784186736629185e-03 1.111e-02 4.739e-01 107.5 -83.0 27.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8746 1 0 0 0 40 50 0 0 1.26085026972431405584141e-03 5.388e-02 3.064e-01 112.5 -93.0 12.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8746 1 0 0 0 40 58 0 0 1.26085028354450427376388e-03 2.261e-01 2.037e+00 112.5 -92.0 12.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8761 1 0 0 0 48 200 0 0 1.26258923821068180792793e-03 1.456e-01 4.305e-01 102.5 46.0 17.5 22 3 1 1 4 0 PhotoElectric HeadNeck_phys NULL
 0 8761 1 0 0 0 58 177 0 0 1.26258901292254513762381e-03 9.916e-02 4.503e-01 107.5 43.0 27.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 8762 1 0 0 0 23 202 0 0 1.26262791402854501580932e-03 5.124e-01 1.362e+00 112.5 46.0 -12.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8763 1 0 0 1 133 105 0 0 1.26267896696809580649179e-03 2.832e-01 4.964e+00 -107.5 -34.0 102.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8764 1 0 0 0 7 101 0 0 1.26289473832943998678202e-03 3.288e-01 1.572e+00 127.5 -7.0 -27.5 22 3 1 1 0 0 Compton NULL NULL
 0 8764 1 0 0 0 7 140 0 0 1.26289476449752526357462e-03 0.000e+00 2.778e-01 122.5 -2.0 -27.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 8764 1 0 0 0 12 242 0 0 1.26289481951486599019263e-03 3.527e-02 7.637e-01 112.5 11.0 -22.5 22 3 1 1 0 0 Compton NULL NULL
 0 8764 1 0 0 0 12 242 0 0 1.26289481963334088154838e-03 3.704e-02 3.552e-02 112.5 11.0 -22.5 22 3 1 1 0 0 Compton NULL NULL
 0 8764 1 0 0 0 12 242 0 0 1.26289482174098198312417e-03 1.097e-01 6.319e-01 112.5 11.0 -22.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8764 1 0 0 1 52 39 0 0 1.26289462443900058971624e-03 5.113e-01 2.770e+00 -137.5 15.0 22.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8767 1 0 0 0 123 0 0 0 1.26372689670407336269553e-03 1.969e-03 6.537e-01 102.5 21.0 92.5 22 3 1 1 0 0 Compton NULL NULL
 0 8767 1 0 0 0 122 308 0 0 1.26372695332326923957356e-03 2.126e-02 1.553e-01 122.5 19.0 92.5 22 3 1 1 0 0 Compton NULL NULL
 0 8767 1 0 0 0 122 308 0 0 1.26372695486039123176358e-03 3.643e-02 4.608e-01 122.5 19.0 92.5 22 3 1 1 0 0 Compton NULL NULL
 0 8767 1 0 0 1 130 241 0 0 1.26372692114266730635530e-03 5.038e-02 1.245e+00 -107.5 69.0 102.5 22 2 1 2 0 0 Compton NULL NULL
 0 8767 1 0 0 1 130 233 0 0 1.26372693129439854151097e-03 2.458e-01 1.856e+00 -107.5 70.0 102.5 22 2 1 2 0 0 Compton NULL NULL
 0 8767 1 0 0 1 125 193 0 0 1.26372696075405612815834e-03 5.685e-02 3.541e-01 -107.5 75.0 97.5 22 2 1 2 0 0 Compton NULL NULL
 0 8767 1 0 0 1 125 161 0 0 1.26372697455675404507036e-03 1.597e-01 7.506e-02 -107.5 79.0 97.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8770 1 0 0 1 136 66 0 0 1.26466942990155917919681e-03 1.624e-01 9.322e-01 -112.5 51.0 107.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 8773 1 0 0 0 108 258 0 0 1.26533354363557492064385e-03 1.522e-01 1.981e+00 112.5 53.0 77.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 8773 1 0 0 0 113 188 0 0 1.26533359099450072940418e-03 3.333e-02 2.926e-01 122.5 44.0 82.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 8773 1 0 0 0 118 188 0 0 1.26533360407270634856447e-03 1.080e-01 3.710e+00 122.5 44.0 87.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 8773 1 0 0 0 113 165 0 0 1.26533362867554217620625e-03 1.562e-01 1.048e+00 127.5 41.0 82.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8774 1 0 0 1 143 162 0 0 1.26545432242500645661498e-03 3.389e-01 9.032e-01 -112.5 -41.0 112.5 22 3 1 1 0 0 Compton NULL NULL
 0 8774 1 0 0 1 138 161 0 0 1.26545432810453947237994e-03 1.737e-01 2.056e-01 -107.5 -41.0 107.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8775 1 0 0 0 16 119 0 0 1.26554538959017704065346e-03 2.685e-01 2.994e-01 137.5 -45.0 -17.5 22 3 1 1 0 0 Compton NULL NULL
 0 8775 1 0 0 0 31 175 0 0 1.26554543888299730024227e-03 2.425e-01 8.731e-01 137.5 -38.0 2.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8775 1 0 0 1 46 186 0 0 1.26554501534598888394523e-03 1.276e-01 1.557e+00 -112.5 36.0 17.5 22 2 1 2 0 0 Compton NULL NULL
 0 8775 1 0 0 1 46 170 0 0 1.26554502196683208055383e-03 1.318e-01 7.883e-01 -112.5 38.0 17.5 22 2 1 2 0 0 Compton NULL NULL
 0 8775 1 0 0 1 51 163 0 0 1.26554505563372969231817e-03 8.036e-02 3.205e+00 -117.5 39.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 8775 1 0 0 1 51 171 0 0 1.26554506333418454941397e-03 1.713e-01 9.193e-01 -117.5 38.0 22.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8780 1 0 0 1 16 73 0 0 1.26693392781066448658789e-03 1.966e-01 1.127e+00 -107.5 50.0 -17.5 22 3 1 1 0 0 Compton NULL NULL
 0 8783 1 16 0 1 19 307 0 0 1.26719442604845055830309e-03 5.104e-01 1.199e-01 -117.5 -99.0 -17.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8785 1 0 0 1 13 249 0 0 1.26732301009778143899287e-03 5.084e-01 1.910e+00 -107.5 -52.0 -22.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8785 1 0 0 0 51 172 0 0 1.26732309114817223022476e-03 3.228e-01 4.851e+00 122.5 -38.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 8785 1 0 0 0 51 132 0 0 1.26732311456569817810502e-03 1.907e-01 1.173e+00 122.5 -43.0 22.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8787 1 0 0 0 64 167 0 0 1.26735770964487995740577e-03 3.164e-01 7.380e-01 137.5 81.0 32.5 22 2 1 2 0 0 Compton NULL NULL
 0 8787 1 0 0 0 69 182 0 0 1.26735773582742350384933e-03 1.958e-01 2.681e-01 132.5 83.0 37.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8788 1 0 0 0 105 123 0 0 1.26737298866148330976633e-03 2.543e-02 3.581e-01 117.5 -84.0 77.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8788 1 0 0 0 110 99 0 0 1.26737300385211851781742e-03 6.326e-02 4.259e-01 117.5 -87.0 82.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8788 1 0 0 0 110 116 0 0 1.26737301840925417964479e-03 2.675e-01 1.466e-01 122.5 -85.0 82.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8793 1 0 0 0 95 270 0 0 1.26808899415232459624570e-03 5.094e-01 3.424e-01 132.5 -66.0 67.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8794 1 0 0 1 32 90 0 0 1.26830469113263380812051e-03 3.114e-01 2.096e+00 -112.5 8.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 8794 1 0 0 1 32 98 0 0 1.26830469832947372033072e-03 8.052e-02 1.144e+00 -112.5 7.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 8794 1 0 0 1 32 82 0 0 1.26830471222202012179792e-03 1.195e-01 4.614e-01 -112.5 9.0 2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8795 1 0 0 0 94 0 0 0 1.26836049700466925102549e-03 2.111e-01 3.494e-02 102.5 61.0 62.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8797 1 0 0 1 91 118 0 0 1.26848109164209008926927e-03 2.698e-01 1.614e+00 -132.5 45.0 62.5 22 3 1 1 0 0 Compton NULL NULL
 0 8797 1 0 0 1 91 262 0 0 1.26848115141785905933547e-03 0.000e+00 2.264e-01 -132.5 27.0 62.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 8797 1 0 0 1 91 278 0 0 1.26848115856008922600062e-03 5.311e-03 3.557e-01 -132.5 25.0 62.5 22 3 1 1 0 0 Compton NULL NULL
 0 8799 1 0 0 0 109 257 0 0 1.26875764555676073981616e-03 5.100e-01 1.056e+00 107.5 93.0 77.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8803 1 0 0 0 139 83 0 0 1.26964723327127409178983e-03 4.369e-02 1.272e+00 117.5 71.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 8803 1 0 0 0 149 221 0 0 1.26964730220127338701508e-03 2.347e-01 4.659e-01 127.5 88.0 117.5 22 3 1 1 0 0 Compton NULL NULL
 0 8803 1 0 0 0 144 275 0 0 1.26964735328363264969809e-03 2.355e-01 1.331e+00 117.5 95.0 112.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8803 1 0 0 0 26 48 0 0 1.26964723461724039894893e-03 0.000e+00 4.374e-01 102.5 -53.0 -2.5 22 2 1 2 1 0 RayleighScattering HeadNeck_phys NULL
 0 8803 1 0 0 0 26 33 0 0 1.26964725272293637789445e-03 2.098e-01 2.288e-01 107.5 -55.0 -2.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8804 1 0 0 0 77 144 0 0 1.26971830678553315036039e-03 4.895e-02 5.284e-01 102.5 -1.0 47.5 22 3 1 1 0 0 Compton NULL NULL
 0 8804 1 0 0 0 77 144 0 0 1.26971831160183892470150e-03 8.292e-02 1.444e+00 102.5 -1.0 47.5 22 3 1 1 0 0 Compton NULL NULL
 0 8804 1 0 0 0 72 57 0 0 1.26971835002005913571599e-03 1.644e-01 5.266e-01 107.5 -12.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 8804 1 0 0 0 72 65 0 0 1.26971836009273641998618e-03 9.464e-02 1.847e+00 107.5 -11.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 8804 1 0 0 0 72 65 0 0 1.26971836134737040349685e-03 1.227e-01 3.761e-01 107.5 -11.0 42.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8806 1 0 0 0 52 0 0 0 1.26980277391775886811076e-03 2.336e-02 6.706e-01 102.5 -19.0 22.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 8806 1 0 0 0 52 0 0 0 1.26980277402862374441783e-03 1.274e-01 3.324e-02 102.5 -19.0 22.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 8806 1 0 0 0 52 0 0 0 1.26980277703516125469008e-03 1.398e-01 9.013e-01 102.5 -19.0 22.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 8808 1 0 0 0 64 109 0 0 1.27036957832644676995304e-03 2.575e-01 5.056e-01 127.5 74.0 32.5 22 3 1 1 0 0 Compton NULL NULL
 0 8808 1 0 0 0 54 165 0 0 1.27036962759082060030191e-03 7.693e-02 2.654e-01 127.5 81.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 8808 1 0 0 0 54 157 0 0 1.27036962959528793894182e-03 6.103e-02 4.443e-01 127.5 80.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 8808 1 0 0 0 54 157 0 0 1.27036962998309621401816e-03 1.154e-01 1.163e-01 127.5 80.0 22.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8813 1 0 0 0 62 233 0 0 1.27127020663453643017915e-03 0.000e+00 9.960e-01 107.5 10.0 32.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 8813 1 0 0 0 57 226 0 0 1.27127023913901795841574e-03 5.123e-01 4.722e+00 112.5 9.0 27.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8814 1 0 0 0 29 288 0 0 1.27146928380420724639943e-03 5.104e-01 7.525e-02 102.5 97.0 -2.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8815 1 0 0 1 112 148 0 0 1.27162260840491089970705e-03 7.855e-02 2.352e-01 -122.5 1.0 82.5 22 2 1 2 0 0 Compton NULL NULL
 0 8815 1 0 0 1 112 132 0 0 1.27162261773193030825468e-03 2.418e-01 3.244e-01 -122.5 3.0 82.5 22 2 1 2 0 0 Compton NULL NULL
 0 8815 1 0 0 1 107 172 0 0 1.27162264070272636347358e-03 7.155e-02 4.826e-01 -122.5 -2.0 77.5 22 2 1 2 0 0 Compton NULL NULL
 0 8815 1 0 0 1 107 140 0 0 1.27162265895419744447803e-03 1.181e-01 9.372e-01 -122.5 2.0 77.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8818 1 0 0 0 100 58 0 0 1.27199370220125234851039e-03 2.684e-01 1.153e+00 112.5 -92.0 72.5 22 2 1 2 0 0 Compton NULL NULL
 0 8819 1 0 0 0 82 80 0 0 1.27201519062598183452961e-03 3.829e-02 2.304e+00 102.5 -9.0 52.5 22 3 1 1 0 0 Compton NULL NULL
 0 8819 1 0 0 0 82 67 0 0 1.27201524340720502001534e-03 1.432e-01 2.751e+00 117.5 -11.0 52.5 22 3 1 1 0 0 Compton NULL NULL
 0 8819 1 0 0 0 77 287 0 0 1.27201535913287755441559e-03 3.317e-01 1.851e-01 137.5 16.0 47.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8819 1 0 0 1 42 185 0 0 1.27201509596702299481619e-03 9.175e-02 6.132e-01 -107.5 -4.0 12.5 22 2 1 2 0 0 Compton NULL NULL
 0 8819 1 0 0 1 42 185 0 0 1.27201509684493336942157e-03 2.558e-01 2.632e-01 -107.5 -4.0 12.5 22 2 1 2 0 0 Compton NULL NULL
 0 8819 1 0 0 1 42 200 0 0 1.27201510740951339618887e-03 1.613e-01 1.135e+00 -102.5 -6.0 12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8821 1 0 0 0 117 16 0 0 1.27212713388373793027553e-03 1.174e-01 1.823e-01 102.5 -17.0 87.5 22 2 1 2 0 0 Compton NULL NULL
 0 8821 1 0 0 0 126 184 0 0 1.27212721080458739456032e-03 1.254e-01 1.053e+00 102.5 -36.0 97.5 22 2 1 2 0 0 Compton NULL NULL
 0 8821 1 0 0 0 126 168 0 0 1.27212721743904318312535e-03 2.683e-01 1.338e-01 102.5 -38.0 97.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8822 1 0 0 1 103 68 0 0 1.27232063899718368660263e-03 1.566e-01 3.448e+00 -122.5 -29.0 72.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8822 1 0 0 1 98 100 0 0 1.27232065409916520089262e-03 2.089e-01 1.013e+00 -122.5 -33.0 67.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8822 1 0 0 0 26 232 0 0 1.27232048834004826502742e-03 3.295e-01 1.920e+00 102.5 -30.0 -2.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8823 1 0 0 0 111 193 0 0 1.27235215686575869539765e-03 4.820e-02 1.386e+00 107.5 -35.0 82.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8823 1 0 0 0 111 193 0 0 1.27235216059005105428137e-03 1.507e-01 1.117e+00 107.5 -35.0 82.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8823 1 0 0 0 48 240 0 0 1.27235217825554945865474e-03 1.015e-01 9.105e-01 102.5 51.0 17.5 22 2 1 2 4 0 PhotoElectric HeadNeck_phys NULL
 0 8828 1 0 0 0 58 307 0 0 1.27282682835323660355820e-03 1.537e-01 2.652e+00 117.5 59.0 27.5 22 3 1 1 0 0 Compton NULL NULL
 0 8828 1 0 0 0 53 268 0 0 1.27282685252186051998169e-03 3.567e-01 6.874e-01 122.5 54.0 22.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8830 1 0 0 0 56 193 0 0 1.27318334261643912284911e-03 9.876e-02 1.003e+00 107.5 -35.0 27.5 22 2 1 2 0 0 Compton NULL NULL
 0 8830 1 0 0 0 56 195 0 0 1.27318337481634831151456e-03 2.319e-01 2.532e+00 117.5 -35.0 27.5 22 2 1 2 0 0 Compton NULL NULL
 0 8830 1 0 0 0 56 195 0 0 1.27318337815132990795131e-03 1.817e-01 9.998e-01 117.5 -35.0 27.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8833 1 0 0 0 72 193 0 0 1.27332496268297516023305e-03 1.167e-01 2.265e+00 107.5 5.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 8833 1 0 0 0 72 226 0 0 1.27332498485873877279440e-03 2.158e-01 8.755e-01 112.5 9.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 8833 1 0 0 0 72 226 0 0 1.27332498614831138815384e-03 1.796e-01 3.866e-01 112.5 9.0 42.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8833 1 0 0 1 79 225 0 0 1.27332515021105437992566e-03 1.621e-01 2.066e-01 -107.5 -89.0 47.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 8833 1 0 0 1 79 217 0 0 1.27332515151202868217140e-03 1.507e-01 2.712e-02 -107.5 -88.0 47.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8841 1 0 0 0 117 120 0 0 1.27462137888558250074789e-03 7.777e-02 7.008e-01 102.5 -4.0 87.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8841 1 0 0 0 117 120 0 0 1.27462137921770376700059e-03 1.084e-01 9.957e-02 102.5 -4.0 87.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8842 1 0 0 0 9 64 0 0 1.27481910644302665405747e-03 9.980e-02 3.789e-03 102.5 69.0 -27.5 22 3 1 1 0 0 Compton NULL NULL
 0 8843 1 0 0 1 132 162 0 0 1.27491267973416262659914e-03 1.122e-01 3.720e-04 -112.5 -1.0 102.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8843 1 0 0 1 133 37 0 0 1.27491277740299333194607e-03 1.869e-01 5.796e-01 -127.5 -25.0 102.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8843 1 0 0 1 128 36 0 0 1.27491279068904180861443e-03 5.136e-05 2.182e-01 -122.5 -25.0 97.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8843 1 0 0 1 128 36 0 0 1.27491279701193106939361e-03 0.000e+00 1.896e+00 -122.5 -25.0 97.5 22 3 1 1 1 0 RayleighScattering HeadNeck_phys NULL
 0 8843 1 0 0 1 128 36 0 0 1.27491280076061233930695e-03 5.107e-02 1.124e+00 -122.5 -25.0 97.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8843 1 0 0 1 128 36 0 0 1.27491280300166408452622e-03 1.574e-01 6.719e-01 -122.5 -25.0 97.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8843 1 0 0 1 63 0 0 0 1.27491268796705138968695e-03 1.692e-01 1.279e-01 -102.5 -21.0 32.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 8844 1 0 0 1 116 98 0 0 1.27507549862865558927549e-03 2.720e-01 1.446e+00 -112.5 47.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 8844 1 0 0 1 121 32 0 0 1.27507555356629466263019e-03 1.071e-01 8.986e-01 -102.5 55.0 92.5 22 3 1 1 0 0 Compton NULL NULL
 0 8844 1 0 0 1 116 40 0 0 1.27507556559340465632268e-03 1.313e-01 3.732e-01 -102.5 54.0 87.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8845 1 0 0 0 66 113 0 0 1.27514457540988160842710e-03 2.615e-01 1.209e+00 107.5 -45.0 37.5 22 3 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 8846 1 0 0 0 73 110 0 0 1.27523468563923232828305e-03 3.311e-01 1.502e+00 132.5 34.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 8846 1 0 0 0 73 110 0 0 1.27523468907891684639977e-03 1.805e-01 1.031e+00 132.5 34.0 42.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8846 1 0 0 1 78 11 0 0 1.27523480798138197714331e-03 2.115e-02 1.697e+00 -117.5 -22.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 8846 1 0 0 1 78 11 0 0 1.27523481752372827395525e-03 3.198e-01 2.861e+00 -117.5 -22.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 8846 1 0 0 1 78 11 0 0 1.27523482660781050171406e-03 1.695e-01 2.723e+00 -117.5 -22.0 47.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8848 1 0 0 0 131 120 0 0 1.27532956970434767536571e-03 1.327e-01 2.387e-01 102.5 -44.0 102.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 8849 1 0 0 0 102 13 0 0 1.27535295019199365965101e-03 5.124e-01 1.506e+00 127.5 -18.0 72.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8849 1 0 0 1 71 207 0 0 1.27535280199976303744380e-03 3.303e-01 2.768e+00 -137.5 34.0 42.5 22 2 1 2 0 0 Compton NULL NULL
 0 8849 1 0 0 1 71 238 0 0 1.27535282471810803781032e-03 1.793e-01 6.548e-01 -132.5 30.0 42.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8853 1 16 0 1 104 160 0 0 1.27617203785322435791172e-03 1.782e-01 4.055e-01 -102.5 -81.0 72.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 8853 1 16 0 1 104 152 0 0 1.27617204157121815269460e-03 1.711e-01 3.750e-01 -102.5 -80.0 72.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 8855 1 0 0 0 95 280 0 0 1.27634836802115680075287e-03 5.110e-01 2.397e-01 102.5 -64.0 67.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8858 1 0 0 1 86 272 0 0 1.27666284535663389181070e-03 3.117e-01 5.800e+00 -102.5 25.0 57.5 22 2 1 2 0 0 Compton NULL NULL
 0 8858 1 0 0 1 86 272 0 0 1.27666284554871418445432e-03 6.008e-02 5.758e-02 -102.5 25.0 57.5 22 2 1 2 0 0 Compton NULL NULL
 0 8858 1 0 0 1 91 297 0 0 1.27666286263590001738566e-03 0.000e+00 1.277e+00 -107.5 22.0 62.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 8859 1 0 0 0 125 171 0 0 1.27673644472522875188691e-03 5.116e-01 4.922e-01 117.5 -78.0 97.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8861 1 0 0 1 99 24 0 0 1.27708115990851308642340e-03 5.100e-01 1.521e-01 -102.5 -64.0 67.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8863 1 0 0 1 36 208 0 0 1.27752147182636378169862e-03 1.537e-01 2.603e+00 -102.5 33.0 7.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 8864 1 0 0 1 61 305 0 0 1.27753811153723988505715e-03 2.443e-01 1.749e+00 -107.5 21.0 32.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8865 1 0 0 1 108 161 0 0 1.27761195031095308762004e-03 1.475e-02 1.435e+00 -107.5 -41.0 77.5 22 3 1 1 0 0 Compton NULL NULL
 0 8865 1 0 0 1 113 203 0 0 1.27761198863969105757321e-03 1.783e-01 2.695e-01 -117.5 -46.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 8865 1 0 0 1 108 189 0 0 1.27761203984447734537111e-03 1.489e-01 1.932e+00 -127.5 -44.0 77.5 22 3 1 1 0 0 Compton NULL NULL
 0 8865 1 0 0 1 108 245 0 0 1.27761206596842648644530e-03 1.683e-01 1.067e+00 -127.5 -51.0 77.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8865 1 0 0 0 44 6 0 0 1.27761187713486181610767e-03 0.000e+00 1.531e+00 132.5 61.0 12.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 8869 1 0 0 1 115 96 0 0 1.27778813585601889665777e-03 1.525e-01 5.007e-01 -102.5 87.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 8870 1 0 0 1 116 227 0 0 1.27793537030975227174190e-03 3.376e-01 4.820e-01 -117.5 31.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 8870 1 0 0 1 116 235 0 0 1.27793537290254023523761e-03 1.731e-01 3.068e-02 -117.5 30.0 87.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8873 1 0 0 0 57 272 0 0 1.27827617283327965407025e-03 8.080e-02 3.993e+00 102.5 15.0 27.5 22 3 1 1 2 0 Compton HeadNeck_phys NULL
 0 8873 1 0 0 0 57 272 0 0 1.27827617379204028572048e-03 3.153e-03 2.874e-01 102.5 15.0 27.5 22 3 1 1 2 0 Compton HeadNeck_phys NULL
 0 8873 1 0 0 0 57 264 0 0 1.27827618161298838493634e-03 1.194e-01 1.547e+00 102.5 14.0 27.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 8874 1 0 0 1 53 262 0 0 1.27841303674862015113400e-03 8.352e-03 4.841e-01 -132.5 -53.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 8874 1 0 0 0 69 187 0 0 1.27841329753930260312855e-03 1.254e-02 1.205e+00 117.5 84.0 37.5 22 2 1 2 0 0 Compton NULL NULL
 0 8874 1 0 0 0 74 286 0 0 1.27841336263762451845583e-03 6.402e-02 9.397e-01 132.5 96.0 42.5 22 2 1 2 0 0 Compton NULL NULL
